PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,COND,9/4/2015,9/4/2015,1510626,,,,,,19175.3,US/CM AT 25 C,808220
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510626,,0.005,,,,0.791,MG/L,808220
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510626,,0.002,,,,0.002,MG N/L,808222
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510626,,0.003,,,,0.004,MG N/L,808222
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510626,,0.0016,,,,0.027704,MG P/L,808222
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510630,,1.60E-03,,,,0.13187125,MG/L,790820
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510630,,0.09,,,,3.69,UG/L,790821
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150904.1,PH,9/4/2015,9/4/2015,1510630,,,,,,8.08,STD. UNITS,790820
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510630,,0.0016,,,,0.106009,MG P/L,790822
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510630,,0.002,,,,0.205,MG N/L,790822
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.356,MG/L,
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510630,,0.005,,,,0.62,MG/L,790820
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510630,,0.003,,,,0.151,MG N/L,790822
4/29/2021,180621,NCCA15-1117,2-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150904.1,COND,9/4/2015,9/4/2015,1510630,,,,,,48958.8,US/CM AT 25 C,790820
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.624,MG/L,
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510637,,0.003,,,,0.051,MG N/L,790722
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,SRP,9/9/2015,9/5/2015,1510637,,0.0016,,,,0.44183,MG P/L,790722
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150905.1,COND,9/5/2015,9/5/2015,1510637,,,,,,50079.3,US/CM AT 25 C,790720
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,PTL,9/10/2015,9/5/2015,1510637,,1.60E-03,,,,0.60815375,MG/L,790720
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150905.1,PH,9/5/2015,9/5/2015,1510637,,,,,,8.07,STD. UNITS,790720
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,NTL,9/10/2015,9/5/2015,1510637,,0.005,,,,1.31,MG/L,790720
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510637,,0.002,,,,0.573,MG N/L,790722
4/29/2021,181021,NCCA15-1127,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,CHLA,9/9/2015,9/5/2015,1510637,,0.09,,,,7.45,UG/L,790721
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.137,MG/L,
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,CHLA,9/9/2015,9/5/2015,1510634,,0.09,,,,7.99,UG/L,808661
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/5/2015,1510634,,0.005,,,,0.521,MG/L,808660
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510634,,0.002,,,,0.08,MG N/L,808662
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150905.1,PH,9/5/2015,9/5/2015,1510634,,,,,,7,STD. UNITS,808660
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150905.1,COND,9/5/2015,9/5/2015,1510634,,,,,,498.5,US/CM AT 25 C,808660
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,SRP,9/9/2015,9/5/2015,1510634,,0.0016,,,,0.033122,MG P/L,808662
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/5/2015,1510634,,1.60E-03,,,,7.05E-02,MG/L,808660
4/29/2021,181022,NCCA15-1148,4-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510634,,0.003,,,,0.057,MG N/L,808662
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150905.1,PH,9/5/2015,9/5/2015,1510641,,,,,,8.08,STD. UNITS,781200
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,PTL,9/10/2015,9/5/2015,1510641,,1.60E-03,,,,3.04E-02,MG/L,781200
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,SRP,9/9/2015,9/5/2015,1510641,,0.0016,,,,0.016937,MG P/L,781202
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150905.1,COND,9/5/2015,9/5/2015,1510641,,,,,,48237.9,US/CM AT 25 C,781200
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.008,MG/L,
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510641,,0.002,,,,0.003,MG N/L,781202
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510641,,0.003,,,,0.005,MG N/L,781202
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150914.1,CHLA,9/14/2015,9/5/2015,1510641,,0.09,,,,2.62,UG/L,781201
4/29/2021,181024,NCCA15-1629,3-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,NTL,9/10/2015,9/5/2015,1510641,,0.005,,,,0.156,MG/L,781200
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510635,,0.003,,,,0.178,MG N/L,790862
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150905.1,COND,9/5/2015,9/5/2015,1510635,,,,,,47828.6,US/CM AT 25 C,790860
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,1.47,MG/L,
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510635,,0.002,,,,1.292,MG N/L,790862
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150921.1,NTL,9/21/2015,9/5/2015,1510635,,0.005,,,,2.375,MG/L,790860
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150905.1,PH,9/5/2015,9/5/2015,1510635,,,,,,7.93,STD. UNITS,790860
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150921.1,PTL,9/21/2015,9/5/2015,1510635,,1.60E-03,,,,0.994875,MG/L,790860
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150909.1,CHLA,9/9/2015,9/5/2015,1510635,,0.09,,,,7.53,UG/L,790861
4/29/2021,181025,NCCA15-1115,3-Sep-15,2015,2,Estuarine,CA,N,,West,WRS,150911.1,SRP,9/11/2015,9/5/2015,1510635,,0.0016,,,,0.6857,MG P/L,790862
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150905.1,PH,9/5/2015,9/5/2015,1510636,,,,,,7.95,STD. UNITS,790740
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/5/2015,1510636,,1.60E-03,,,,0.83538,MG/L,790740
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510636,,0.003,,,,0.17,MG N/L,790742
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,NTL,9/10/2015,9/5/2015,1510636,,0.005,,,,2.371,MG/L,790740
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150911.1,SRP,9/11/2015,9/5/2015,1510636,,0.0016,,,,0.6846,MG P/L,790742
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,CHLA,9/9/2015,9/5/2015,1510636,,0.09,,,,6.2,UG/L,790741
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510636,,0.002,,,,1.308,MG N/L,790742
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,1.478,MG/L,
4/29/2021,181026,NCCA15-1126,3-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150905.1,COND,9/5/2015,9/5/2015,1510636,,,,,,47624,US/CM AT 25 C,790740
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/5/2015,1510640,,0.003,,,,0.008,MG N/L,808502
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150905.1,PH,9/5/2015,9/5/2015,1510640,,,,,,7.3,STD. UNITS,808500
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/5/2015,1510640,,0.002,,,,0.002,MG N/L,808502
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150909.1,SRP,9/9/2015,9/5/2015,1510640,,0.0016,,,,0.052875,MG P/L,808502
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/5/2015,1510640,,1.60E-03,,,,9.16E-02,MG/L,808500
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150905.1,COND,9/5/2015,9/5/2015,1510640,,,,,,13087,US/CM AT 25 C,808500
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/5/2015,1510640,,0.005,,,,0.626,MG/L,808500
4/29/2021,181090,NCCA15-1171,4-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150909.1,CHLA,9/9/2015,9/5/2015,1510640,,0.09,,,,17.16,UG/L,808501
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510645,,1.60E-03,,,,6.55E-02,MG/L,809400
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,COND,9/9/2015,9/9/2015,1510645,,,,,,45162.4,US/CM AT 25 C,809400
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,SRP,10/1/2015,9/30/2015,1510645,,0.0016,,,,0.039878,MG P/L,809402
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510645,,0.09,,,,4.66,UG/L,809401
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,AMMONIA_N,10/1/2015,9/30/2015,1510645,,0.003,,,,0.045,MG N/L,809402
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510645,,0.005,,,,0.335,MG/L,809400
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,NITRATE_NITRITE_N,10/1/2015,9/30/2015,1510645,,0.002,,,,0.048,MG N/L,809402
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,PH,9/9/2015,9/9/2015,1510645,,,,,,7.95,STD. UNITS,809400
4/29/2021,181110,NCCA15-2660,6-Sep-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.093,MG/L,
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510644,,0.005,,,,0.294,MG/L,809720
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510644,,0.09,,,,6.67,UG/L,809721
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,AMMONIA_N,10/1/2015,9/30/2015,1510644,,0.003,,,,0.023,MG N/L,809722
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.036,MG/L,
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,COND,9/9/2015,9/9/2015,1510644,,,,,,46380.7,US/CM AT 25 C,809720
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510644,,1.60E-03,,,,0.0461675,MG/L,809720
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,PH,9/9/2015,9/9/2015,1510644,,,,,,8.08,STD. UNITS,809720
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,SRP,10/1/2015,9/30/2015,1510644,,0.0016,,,,0.022261,MG P/L,809722
4/29/2021,181111,NCCA15-2663,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,NITRATE_NITRITE_N,10/1/2015,9/30/2015,1510644,,0.002,,,,0.013,MG N/L,809722
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,COND,9/9/2015,9/9/2015,1510643,,,,,,30644.7,US/CM AT 25 C,809740
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.197,MG/L,
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,SRP,10/1/2015,9/30/2015,1510643,,0.0016,,,,0.034816,MG P/L,809742
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,NITRATE_NITRITE_N,10/1/2015,9/30/2015,1510643,,0.002,,,,0.104,MG N/L,809742
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510643,,1.60E-03,,,,5.27E-02,MG/L,809740
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,AMMONIA_N,10/1/2015,9/30/2015,1510643,,0.003,,,,0.093,MG N/L,809742
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510643,,0.005,,,,0.419,MG/L,809740
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,PH,9/9/2015,9/9/2015,1510643,,,,,,7.65,STD. UNITS,809740
4/29/2021,181112,NCCA15-2664,4-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510643,,0.09,,,,2.5,UG/L,809741
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510646,,1.60E-03,,,,7.23E-02,MG/L,809420
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510646,,0.005,,,,0.434,MG/L,809420
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510646,,0.09,,,,5.41,UG/L,809421
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.118,MG/L,
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,SRP,10/1/2015,9/30/2015,1510646,,0.0016,,,,0.04109,MG P/L,809422
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,NITRATE_NITRITE_N,10/1/2015,9/30/2015,1510646,,0.002,,,,0.075,MG N/L,809422
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,COND,9/9/2015,9/9/2015,1510646,,,,,,42827.4,US/CM AT 25 C,809420
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,151001.1,AMMONIA_N,10/1/2015,9/30/2015,1510646,,0.003,,,,0.043,MG N/L,809422
4/29/2021,181113,NCCA15-2668,6-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,PH,9/9/2015,9/9/2015,1510646,,,,,,7.92,STD. UNITS,809420
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150911.1,SRP,9/11/2015,9/9/2015,1510647,,0.0016,,,,0.007105,MG P/L,809442
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150911.1,AMMONIA_N,9/11/2015,9/9/2015,1510647,,0.003,,ND,,,,809442
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510647,,0.005,,,,0.171,MG/L,809440
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150911.1,NITRATE_NITRITE_N,9/11/2015,9/9/2015,1510647,,0.002,,,,0.002,MG N/L,809442
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,COND,9/9/2015,9/9/2015,1510647,,,,,,45670.1,US/CM AT 25 C,809440
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150909.1,PH,9/9/2015,9/9/2015,1510647,,,,,,8.26,STD. UNITS,809440
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510647,,0.09,,,,3.28,UG/L,809441
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510647,,1.60E-03,,,,2.28E-02,MG/L,809440
4/29/2021,181114,NCCA15-2678,7-Sep-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.004,MG/L,
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150911.1,AMMONIA_N,9/11/2015,9/9/2015,1510642,,0.003,,,,0.006,MG N/L,808682
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150911.1,NITRATE_NITRITE_N,9/11/2015,9/9/2015,1510642,,0.002,,,,0.004,MG N/L,808682
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150921.1,PTL,9/21/2015,9/9/2015,1510642,,1.60E-03,,,,0.0301125,MG/L,808680
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,COND,9/9/2015,9/9/2015,1510642,,,,,,3294.4,US/CM AT 25 C,808680
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150914.1,CHLA,9/14/2015,9/9/2015,1510642,,0.09,,,,26.12,UG/L,808681
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150921.1,NTL,9/21/2015,9/9/2015,1510642,,0.005,,,,0.884,MG/L,808680
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150911.1,SRP,9/11/2015,9/9/2015,1510642,,0.0016,,,,0.011506,MG P/L,808682
4/29/2021,181190,NCCA15-2256,8-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,PH,9/9/2015,9/9/2015,1510642,,,,,,7.67,STD. UNITS,808680
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150916.1,NITRATE_NITRITE_N,9/16/2015,9/11/2015,1510650,,0.002,,,,0.005,MG N/L,789562
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150911.1,COND,9/11/2015,9/11/2015,1510650,,,,,,46264.5,US/CM AT 25 C,789560
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.047,MG/L,
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150921.1,NTL,9/21/2015,9/11/2015,1510650,,0.005,,,,0.39,MG/L,789560
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150916.1,SRP,9/16/2015,9/11/2015,1510650,,0.0016,,,,0.018722,MG P/L,789562
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150914.1,CHLA,9/14/2015,9/11/2015,1510650,,0.09,,,,9.13,UG/L,789561
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150915.1,AMMONIA_N,9/15/2015,9/11/2015,1510650,,0.003,,,,0.042,MG N/L,789562
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150911.1,PH,9/11/2015,9/11/2015,1510650,,,,,,8.07,STD. UNITS,789560
4/29/2021,181481,NCCA15-1556,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150921.1,PTL,9/21/2015,9/11/2015,1510650,,1.60E-03,,,,5.98E-02,MG/L,789560
4/29/2021,181482,NCCA15-1600,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150916.1,NITRATE_NITRITE_N,9/16/2015,9/11/2015,1510651,,0.002,,,,0.015,MG N/L,774862
4/29/2021,181482,NCCA15-1600,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150921.1,NTL,9/21/2015,9/11/2015,1510651,,0.005,,,,0.543,MG/L,774860
4/29/2021,181482,NCCA15-1600,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,WRS,150915.1,AMMONIA_N,9/15/2015,9/11/2015,1510651,,0.003,,,,0.046,MG N/L,774862
4/29/2021,181482,NCCA15-1600,9-Sep-15,2015,2,Estuarine,NJ,N,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.061,MG/L,
