PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,4,171,8.4,7.53,,2002,0.1,17,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,4,175.7,8.2,7.52,,1911,0.3,17.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,5,165.6,8.6,7.57,,2060,0,16.7,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,5,166.1,8.4,7.54,,1877,0.1,16.9,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,6,155.8,8.9,7.57,,2009,0,16.3,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,6,155.4,8.8,7.56,,1846,0,16.4,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,7,153.2,8.9,7.97,,2002,0,16.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,7,152.5,9,7.57,,2012,0,16.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,8,152,9,7.57,,2004,0,16.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,8,152,9,7.57,,2055,,16.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,9,151.2,9,7.57,,2057,0,16.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,9,151,9,7.58,,2036,0,16.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,10,150.9,9,7.57,,2001,0,16.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,10,150.7,9,7.57,,2026,0,16.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Bottom,10.5,150.8,9,7.57,,1943,0,16.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Bottom,10.5,150.5,9,7.57,,2037,0,16.1,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Surface,0.1,184.3,7.6,7.52,,511.3,250.4,19.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Surface,0.1,184.4,7.6,7.52,,468.7,247.7,19.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,0.5,184.4,7.6,7.52,,475,48.2,19.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,0.5,184.3,7.6,7.51,,524.5,55.2,19.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,1,184.4,7.6,7.51,,471.1,10.4,19.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,1,184.4,7.5,7.48,,530.3,12.9,19.5,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,2,185.4,7.5,7.51,,469.2,0.7,19.5,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,2,184.5,7.4,7.44,,520.2,0.9,19.4,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,3,185.4,7.4,7.49,,471.8,0.3,19.3,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,3,186.8,7.2,7.37,,499.4,0.1,19.2,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,4,183.4,6.6,7.41,,466.7,0.1,18,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,4,183.4,6.5,7.3,,480.2,0,17.9,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Mid-water,5,180.3,6.1,7.34,,460.5,0,17.6,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Mid-water,5,180.4,6.2,7.29,,459.9,0,17.5,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,DOWNCAST,Bottom,5.6,179.4,6.2,7.31,,458.2,0,17.4,
4/28/2021,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.116,UPCAST,Bottom,5.6,179.2,6.2,7.29,,458.6,0,17.4,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,DOWNCAST,Surface,0.1,174.2,8.6,7.63,,547.1,208.1,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,UPCAST,Surface,0.1,174.2,8.6,7.62,,624.4,269.1,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,UPCAST,Mid-water,0.5,174.2,8.6,7.61,,615.2,41.4,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,DOWNCAST,Mid-water,0.5,174.2,8.6,7.63,,553.7,35.6,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,UPCAST,Mid-water,1,174.2,8.5,7.58,,602.2,6.9,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,DOWNCAST,Mid-water,1,174.3,8.6,7.62,,560.3,6.5,18.8,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,UPCAST,Mid-water,2,174.3,8.4,7.58,,591.2,0.3,18.5,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,DOWNCAST,Mid-water,2,174.5,8.5,7.61,,567.4,0.2,18.7,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,DOWNCAST,Bottom,2.2,174.4,8.4,7.6,,576.9,0.1,18.6,
4/28/2021,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.7,0.028,UPCAST,Bottom,2.2,174.4,8.4,7.59,,577.8,0.1,18.5,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Surface,0.1,291.3,11.3,8.31,,621.4,482.8,12.5,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Surface,0.1,291.3,11.2,8.23,,786,657.4,12.5,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,0.5,291.3,11.3,8.3,,631.7,405.6,12.4,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,0.5,291.1,11.3,8.21,,789.4,538.8,12.2,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,1,291.2,11.3,8.28,,636.5,346.4,12.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,1,291.3,11.3,8.2,,784.6,450,12.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,2,291.2,11.4,8.25,,646,253.3,12.1,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,2,291.2,11.4,8.18,,771.9,319.8,12.1,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,3,291.5,11.4,8.15,,759.7,241.2,12,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,3,291.3,11.4,8.16,,652.6,200.3,11.9,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,4,291.4,11.6,8.14,,748.5,198,10.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,4,290.3,11.6,8.06,,848.7,234.6,10.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,5,290.2,12,8.03,,809.5,172.3,8.6,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,5,290.5,11.9,8.09,,702.4,143.5,8.6,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,6,290.2,12.2,8,,730.1,138.8,7.8,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,6,290.4,12.1,8.04,,703.1,122.8,7.9,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Mid-water,7,290.4,12.2,8.02,,695.1,108.1,7.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Mid-water,7,290.2,12.2,8,,779.6,126.4,7.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,DOWNCAST,Bottom,8,290.2,12.2,8,,713.5,96.7,7.3,
4/28/2021,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.5,0.802,UPCAST,Bottom,8,290.3,12.2,8,,974.1,127.1,7.3,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Surface,0.1,291.8,11.4,8.29,,1792,1204,13.7,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Surface,0.1,292,11.3,8.36,,1949,2719,14.1,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,0.5,292,11.3,8.35,,1896,1179,14,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,0.5,291.6,11.4,8.3,,1848,1737,13.4,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,1,291.6,11.5,8.31,,1878,1341,13,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,1,291.9,11.4,8.34,,1910,841.9,13.9,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,2,291,11.6,8.3,,1915,1175,12.2,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,2,290.9,11.5,8.29,,1860,633.8,12.1,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,3,291.2,11.4,8.2,,1936,859.3,11.9,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,3,291.3,11.4,8.24,,1793,660.7,11.8,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,4,291.5,11.5,8.06,,1705,678.3,11.3,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,4,291.5,11.4,8.12,,1844,377.8,11.4,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,5,290.3,12,8.12,,1750,239,9.2,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,5,290.8,12.1,8.02,,1738,357.6,8.9,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,6,291.2,12.1,8.04,,1684,145.5,7.9,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,6,290.9,12.1,8,,1730,230.1,7.8,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Mid-water,7,289.9,12.4,8.01,,1692,147.5,7.3,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Mid-water,7,289.8,12.4,8.02,,1765,245.3,7.3,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,DOWNCAST,Bottom,7.7,289.8,12.4,8.01,,1665,188.6,7.3,
4/28/2021,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.2,0.744,UPCAST,Bottom,7.7,289.8,12.4,8.01,,1764,217.9,7.3,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Surface,0.1,287.7,11.8,8.4,,983.3,940.4,12.8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Surface,0.1,285.5,11.6,8.42,,1770,1355,12.97,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,0.5,287,11.7,8.37,,1733,1497,12.8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,0.5,287.9,11.8,8.42,,1052,770.5,12.7,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,1,288.5,11.8,8.42,,1032,697.4,12.5,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,1,286.7,11.7,8.34,,1733,1468,12.7,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,2,286.7,11.7,8.37,,1700,817.6,12.6,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,2,288.2,11.8,8.41,,1104,569,12.3,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,3,286.6,11.8,8.38,,1695,869.5,12.4,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,3,289.3,11.9,8.39,,987.3,401.2,12,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,4,286.4,11.8,8.38,,1759,612.6,12.2,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,4,291.8,12.1,8.35,,1113,425,11.3,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,5,289.3,12.3,8.3,,968.1,302.9,9,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,5,284.3,12,8.35,,1671,471.3,9.5,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,6,286.2,12.3,8.33,,1727,458.5,8.2,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,6,288.1,12.3,8.3,,1120,271.9,8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,7,286.5,12.4,8.3,,1612,383.7,7.5,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,7,288.6,12.5,8.29,,1215,308.2,7.3,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,8,288.1,12.5,8.27,,1695,365.7,6.8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,8,290,12.5,8.26,,1163,208.7,6.8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,9,288.8,12.7,8.2,,1183,197,5.9,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,9,288.8,12.5,8.22,,1632,321.1,6.6,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,10,287.2,12.7,8.24,,1422,197.7,5.8,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,10,288.8,12.8,8.24,,1278,188.7,5.5,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Mid-water,15,288.3,12.9,8.24,,1317,87.7,5.2,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Mid-water,15,287.9,12.9,8.24,,1669,137.2,5.2,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,DOWNCAST,Bottom,15.5,288.3,12.9,8.24,,1468,117.2,5.2,
4/28/2021,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,16,0.853,UPCAST,Bottom,15.5,288.4,12.9,8.23,,1227,84.4,5.2,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Surface,0.1,329.8,11.6,8.4,,,,14.9,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Surface,0.1,338.2,12.6,8.42,,1712,1358,11.8,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,0.5,325.1,12.3,8.44,,1728,1147,12.1,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,0.5,322.3,12,8.49,,,,13,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,1,327.5,12.4,8.41,,1618,813.4,11.9,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,1,322.1,12.1,8.47,,,,12.5,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,2,331.3,12.7,8.37,,1585,733.2,11.3,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,2,319.8,12.1,8.47,,,,12,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,3,321.2,12.3,8.46,,,,11.5,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,3,322.2,12.6,8.39,,1572,156.7,10.7,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,4,321.9,12.5,8.38,,1572,165.1,10.4,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,4,319,12.4,8.45,,,,11.2,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Mid-water,5,321.1,12.5,8.4,,1536,133.1,10.3,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Mid-water,5,320.1,12.5,8.43,,,,10.4,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,DOWNCAST,Bottom,5.2,320.7,12.6,8.42,,,,10.4,
4/28/2021,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.7,0.622,UPCAST,Bottom,5.2,320.8,12.7,8.41,,1536,128.1,10.3,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,DOWNCAST,Surface,0.1,306.6,10.2,8.42,,1861,1798,18.6,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,UPCAST,Surface,0.1,307.7,10.2,8.46,,1842,2289,18.6,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,DOWNCAST,Mid-water,0.5,306.6,10.2,8.43,,1882,1356,18.6,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,UPCAST,Mid-water,0.5,307.4,10.2,8.46,,1946,1476,18.5,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,UPCAST,Mid-water,1,308.3,10.3,8.46,,1920,1352,18.4,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,DOWNCAST,Mid-water,1,306.6,10.2,8.43,,1845,1252,18.5,
4/28/2021,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19,0.865,UPCAST,Mid-water,2,308.9,10.4,8.44,,1899,1716,18,
