PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,168120,GLNS15-2153,2015,1,6/9/2015,NearShorePlusBays,MI,41.75559072,-83.43777644,1034043.96,545225.7307,NGL_MI-10367,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.75563,-83.43752,1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,26.56565883
4/29/2021,173811,GLNS15-2154,2015,1,7/24/2015,NearShorePlusBays,OH,41.50360959,-82.12039313,1145851.404,532408.211,NGL_OH-10047,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.50375,-82.12059,12.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,181350,GLNS15-2155,2015,1,9/8/2015,NearShorePlusBays,OH,41.97097905,-80.6230337,1260015.608,603041.9098,NGL_OH-10048,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.97107,-80.62304,14.4,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,167790,GLNS15-2156,2015,1,7/10/2015,NearShorePlusBays,OH,41.46701455,-82.75012582,1094777.506,520930.2181,NGL_OH-10049,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.467,-82.75012,3.3,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,171220,GLNS15-2157,2015,1,7/7/2015,NearShorePlusBays,NY,42.8396972,-78.86176748,1385429.581,723269.8804,NGL_NY-10088,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_Bay,1.275845651,,42.83969,-78.86195,3.9,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,171222,GLNS15-2158,2015,1,7/7/2015,NearShorePlusBays,PA,42.07322449,-80.27353842,1286510.88,619008.8317,NGL_PA-10013,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,PA,Great Lakes Province,PROB,,Pennsylvania,Lake_Erie_NS_USA,Target,Lake_Erie_PA_NSNB,47.86904122,,42.07335,-80.27344,11.3,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,169200,GLNS15-2161,2015,1,6/18/2015,NearShorePlusBays,OH,41.59549774,-81.58900737,1187836.737,549102.9544,NGL_OH-10052,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.59546,-81.58869,13.3,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,174421,GLNS15-2163,2015,1,7/29/2015,NearShorePlusBays,OH,41.64034877,-81.52632328,1192202.108,554849.31,NGL_OH-10053,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.64035,-81.52607,13.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,170030,GLNS15-2164,2015,1,7/16/2015,NearShorePlusBays,OH,41.71701255,-83.33026699,1043414.999,542122.078,NGL_OH-10054,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.71696,-83.33026,4,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,173110,GLNS15-2168,2015,1,7/20/2015,NearShorePlusBays,OH,41.69845785,-83.29939898,1046218.651,540403.6624,NGL_OH-10055,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.69845,-83.29939,5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,167970,GLNS15-2185,2015,1,6/9/2015,NearShorePlusBays,NY,43.34854533,-78.79364248,1380642.284,780171.1267,NGL_NY-10095,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.348356,-78.793722,16.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,171232,GLNS15-2186,2015,1,7/7/2015,NearShorePlusBays,NY,43.30370808,-77.03285603,1521128.545,802138.0825,NGL_NY-10096,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.303933,-77.032811,31,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,168840,GLNS15-2187,2015,1,6/16/2015,NearShorePlusBays,NY,43.28458194,-77.59522437,1477012.767,791172.7113,NGL_NY-10097,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.284817,-77.595367,17.7,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176561,GLNS15-2188,2015,1,8/12/2015,NearShorePlusBays,NY,44.07005462,-76.39230423,1554262.867,896257.7171,NGL_NY-10098,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,44.07005,-76.392383,24,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,168500,GLNS15-2189,2015,1,6/11/2015,NearShorePlusBays,NY,43.36680133,-78.59714382,1395862.592,785046.1125,NGL_NY-10099,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.36682,-78.59714,8.1,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,171233,GLNS15-2190,2015,1,7/7/2015,NearShorePlusBays,NY,43.32405763,-76.80657331,1538574.277,808007.2765,NGL_NY-10100,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.324033,-76.8064,7.8,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,169042,GLNS15-2191,2015,1,6/17/2015,NearShorePlusBays,NY,43.31264146,-77.66985422,1470497.646,793090.0798,NGL_NY-10101,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.312633,-77.6699,11.7,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,175580,GLNS15-2192,2015,1,8/5/2015,NearShorePlusBays,NY,44.04448975,-76.23753409,1566943.063,896009.6479,NGL_NY-10102,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,44.044433,-76.2376,7.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,169800,GLNS15-2193,2015,1,6/24/2015,NearShorePlusBays,NY,43.37342811,-78.00235682,1442868.36,794656.612,NGL_NY-10103,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.37349,-78.00219,7.7,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,172130,GLNS15-2194,2015,1,7/13/2015,NearShorePlusBays,NY,43.54975951,-76.3310024,1570980.064,840458.3864,NGL_NY-10104,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.549733,-76.331183,28.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,169830,GLNS15-2195,2015,1,6/24/2015,NearShorePlusBays,NY,43.30149631,-77.36346306,1495006.456,796649.583,NGL_NY-10105,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.301383,-77.363483,25.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,174494,GLNS15-2196,2015,1,7/29/2015,NearShorePlusBays,NY,43.98062352,-76.22676044,1569256.109,889218.9746,NGL_NY-10106,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.98066,-76.22649,15.1,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,177043,GLNS15-2197,2015,1,8/18/2015,NearShorePlusBays,NY,43.3904285,-78.31651411,1417625.275,791793.1574,NGL_NY-10107,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.390411,-78.316616,17.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,173671,GLNS15-2198,2015,1,7/23/2015,NearShorePlusBays,NY,43.45515398,-76.59470128,1552355.073,825787.6805,NGL_NY-10108,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.455117,-76.5945,21.4,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,171882,GLNS15-2199,2015,1,7/12/2015,NearShorePlusBays,NY,43.76224607,-76.21926519,1574875.953,865509.8655,NGL_NY-10109,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.762233,-76.21925,3,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,174505,GLNS15-2200,2015,1,7/29/2015,NearShorePlusBays,NY,43.95942728,-76.18538067,1572981.748,887590.2999,NGL_NY-10110,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.9595,-76.185383,10.9,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,171680,GLNS15-2201,2015,1,7/9/2015,NearShorePlusBays,NY,43.37580473,-76.73319466,1543212.468,814856.6207,NGL_NY-10111,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.375766,-76.73325,21.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176333,GLNS15-2202,2015,1,8/11/2015,NearShorePlusBays,NY,44.10794008,-76.37985234,1554369.933,900595.8461,NGL_NY-10112,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,44.107983,-76.379733,23.3,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,168520,GLNS15-2203,2015,1,6/12/2015,NearShorePlusBays,NY,43.30561235,-79.06807075,1359707.061,771498.0168,NGL_NY-10113,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.305517,-79.068205,10.5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,170391,GLNS15-2204,2015,1,6/29/2015,NearShorePlusBays,NY,43.30096916,-76.89326388,1532233.952,804080.888,NGL_NY-10114,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.3011,-76.893433,7.1,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,171640,GLNS15-2205,2015,1,7/9/2015,NearShorePlusBays,NY,43.29813427,-77.10645868,1515426.801,800352.1382,NGL_NY-10115,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.298139,-77.10647,18.6,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,175581,GLNS15-2206,2015,1,8/5/2015,NearShorePlusBays,NY,44.02917525,-76.1644048,1573010.964,895546.9952,NGL_NY-10116,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_Bay,2.310766365,,44.029033,-76.164317,6.8,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,170460,GLNS15-2207,2015,1,6/30/2015,NearShorePlusBays,NY,43.37720604,-78.01602933,1441706.017,794863.3524,NGL_NY-10117,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,NY,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.377271,-78.01611,11.5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
