sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2022 CTD files/6659/Pothoven/164-22/cnv/SBE19plus_01906659_2022_06_15_0001.cnv,sbe19plus_01906659_2022_06_15_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/164-22/cnv/SBE19plus_01906659_2022_06_15_0002.cnv,sbe19plus_01906659_2022_06_15_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/164-22/cnv/SBE19plus_01906659_2022_06_15_0003.cnv,sbe19plus_01906659_2022_06_15_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/193-22/cnv/193-22_0001.cnv,193-22_0001,NA,NA,NA,NA,NA,NA,NA
2022 CTD files/6659/Pothoven/193-22/cnv/193-22_0002.cnv,193-22_0002,NA,NA,NA,NA,NA,NA,NA
2022 CTD files/6659/Pothoven/193-22/cnv/193-22_0003.cnv,193-22_0003,NA,NA,NA,NA,NA,NA,NA
2022 CTD files/6659/Pothoven/193-22/cnv/193-22_0004.cnv,193-22_0004,NA,NA,NA,NA,NA,NA,NA
2022 CTD files/6659/Pothoven/193-22/cnv/193-22_0005.cnv,193-22_0005,NA,NA,NA,NA,NA,NA,NA
2022 CTD files/6659/Pothoven/214-22/cnv/SBE19plus_01906659_2022_08_30_0001.cnv,sbe19plus_01906659_2022_08_30_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/214-22/cnv/SBE19plus_01906659_2022_08_30_0002.cnv,sbe19plus_01906659_2022_08_30_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/214-22/cnv/SBE19plus_01906659_2022_08_30_0003.cnv,sbe19plus_01906659_2022_08_30_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0001.cnv,sbe19plus_01906659_2022_08_03_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0002.cnv,sbe19plus_01906659_2022_08_03_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0003.cnv,sbe19plus_01906659_2022_08_03_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0004.cnv,sbe19plus_01906659_2022_08_03_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0005.cnv,sbe19plus_01906659_2022_08_03_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0006.cnv,sbe19plus_01906659_2022_08_03_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/235-22/cnv/SBE19plus_01906659_2022_08_03_0007.cnv,sbe19plus_01906659_2022_08_03_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/249-22/cnv/SBE19plus_01906659_2022_09_21_0004.cnv,sbe19plus_01906659_2022_09_21_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/249-22/cnv/SBE19plus_01906659_2022_09_21_0005.cnv,sbe19plus_01906659_2022_09_21_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/249-22/cnv/SBE19plus_01906659_2022_09_21_0006.cnv,sbe19plus_01906659_2022_09_21_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/250-22/cnv/SBE19plus_01906659_2022_09_21_0007.cnv,sbe19plus_01906659_2022_09_21_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/250-22/cnv/SBE19plus_01906659_2022_09_21_0008.cnv,sbe19plus_01906659_2022_09_21_0008,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/250-22/cnv/SBE19plus_01906659_2022_09_21_0009.cnv,sbe19plus_01906659_2022_09_21_0009,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/250-22/cnv/SBE19plus_01906659_2022_09_21_0010.cnv,sbe19plus_01906659_2022_09_21_0010,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/250-22/cnv/SBE19plus_01906659_2022_09_21_0011.cnv,sbe19plus_01906659_2022_09_21_0011,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/263-22/cnv/SBE19plus_01906659_2022_09_21_0012.cnv,sbe19plus_01906659_2022_09_21_0012,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/263-22/cnv/SBE19plus_01906659_2022_09_21_0013.cnv,sbe19plus_01906659_2022_09_21_0013,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/263-22/cnv/SBE19plus_01906659_2022_09_21_0014.cnv,sbe19plus_01906659_2022_09_21_0014,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/266-22/cnv/SBE19plus_01906659_2022_09_27_0001.cnv,sbe19plus_01906659_2022_09_27_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/266-22/cnv/SBE19plus_01906659_2022_09_27_0002.cnv,sbe19plus_01906659_2022_09_27_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/266-22/cnv/SBE19plus_01906659_2022_09_27_0003.cnv,sbe19plus_01906659_2022_09_27_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/277-22/cnv/SBE19plus_01906659_2022_10_12_0004.cnv,sbe19plus_01906659_2022_10_12_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/277-22/cnv/SBE19plus_01906659_2022_10_12_0005.cnv,sbe19plus_01906659_2022_10_12_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/277-22/cnv/SBE19plus_01906659_2022_10_12_0006.cnv,sbe19plus_01906659_2022_10_12_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/277-22/cnv/SBE19plus_01906659_2022_10_12_0007.cnv,sbe19plus_01906659_2022_10_12_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/277-22/cnv/SBE19plus_01906659_2022_10_12_0008.cnv,sbe19plus_01906659_2022_10_12_0008,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/278-22/cnv/SBE19plus_01906659_2022_10_12_0009.cnv,sbe19plus_01906659_2022_10_12_0009,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/278-22/cnv/SBE19plus_01906659_2022_10_12_0010.cnv,sbe19plus_01906659_2022_10_12_0010,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/278-22/cnv/SBE19plus_01906659_2022_10_12_0011.cnv,sbe19plus_01906659_2022_10_12_0011,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/278-22/cnv/SBE19plus_01906659_2022_10_12_0012.cnv,sbe19plus_01906659_2022_10_12_0012,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/278-22/cnv/SBE19plus_01906659_2022_10_12_0013.cnv,sbe19plus_01906659_2022_10_12_0013,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/293-22/cnv/SBE19plus_01906659_2022_11_08_0001.cnv,sbe19plus_01906659_2022_11_08_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/293-22/cnv/SBE19plus_01906659_2022_11_08_0002.cnv,sbe19plus_01906659_2022_11_08_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0003.cnv,sbe19plus_01906659_2022_11_08_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0004.cnv,sbe19plus_01906659_2022_11_08_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0005.cnv,sbe19plus_01906659_2022_11_08_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0006.cnv,sbe19plus_01906659_2022_11_08_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0007.cnv,sbe19plus_01906659_2022_11_08_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0008.cnv,sbe19plus_01906659_2022_11_08_0008,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/305-22/cnv/SBE19plus_01906659_2022_11_08_0009.cnv,sbe19plus_01906659_2022_11_08_0009,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_GH15.cnv,sbe19plus_01906659_2022_03_21_gh15,e1,NA,NA,NA,NA,gh15,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_LegC.cnv,sbe19plus_01906659_2022_03_21_legc,e1,legc,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_LegD.cnv,sbe19plus_01906659_2022_03_21_legd,e1,legd,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_LegE.cnv,sbe19plus_01906659_2022_03_21_lege,e1,lege,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_M110.cnv,sbe19plus_01906659_2022_03_21_m110,e1,m110,NA,NA,NA,m110,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_M15.cnv,sbe19plus_01906659_2022_03_21_m15,e1,m15,NA,NA,NA,m15,e1
2022 CTD files/6659/Pothoven/80-22/cnv/SBE19plus_01906659_2022_03_21_M45.cnv,sbe19plus_01906659_2022_03_21_m45,e1,m45,m45,NA,NA,m45,e1
2022 CTD files/6659/Pothoven/95-22/cnv/SBE19plus_01906659_2022_04_06_0001.cnv,sbe19plus_01906659_2022_04_06_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/95-22/cnv/SBE19plus_01906659_2022_04_06_0002.cnv,sbe19plus_01906659_2022_04_06_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/95-22/cnv/SBE19plus_01906659_2022_04_06_0003.cnv,sbe19plus_01906659_2022_04_06_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/95-22/cnv/SBE19plus_01906659_2022_04_06_0004.cnv,sbe19plus_01906659_2022_04_06_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/95-22/cnv/SBE19plus_01906659_2022_04_06_0005.cnv,sbe19plus_01906659_2022_04_06_0005,e1,NA,NA,NA,NA,NA,e1
